impression_id,date,experiment,group,converted
1,7/1/23,nan,0,0
2,7/1/23,nan,1,1
3,7/1/23,nan,0,0
4,7/1/23,nan,0,0
5,7/1/23,nan,1,0
6,7/1/23,nan,1,0
7,7/1/23,nan,1,0
8,7/1/23,nan,1,0
9,7/1/23,nan,0,0
10,7/1/23,nan,1,0
11,7/1/23,nan,1,1
12,7/1/23,nan,1,0
13,7/1/23,nan,0,0
14,7/1/23,nan,1,0
15,7/1/23,landingpage_test,0,0
16,7/1/23,nan,0,0
17,7/1/23,nan,0,0
18,7/1/23,landingpage_test,1,0
19,7/1/23,landingpage_test,1,0
20,7/1/23,nan,0,0
21,7/1/23,nan,0,0
22,7/1/23,nan,1,0
23,7/1/23,nan,1,0
24,7/1/23,nan,0,0
25,7/1/23,nan,0,0
26,7/1/23,nan,0,0
27,7/1/23,nan,0,0
28,7/1/23,nan,1,0
29,7/1/23,nan,1,1
30,7/1/23,nan,1,0
31,7/1/23,nan,1,0
32,7/1/23,nan,1,0
33,7/1/23,nan,1,0
34,7/1/23,landingpage_test,0,0
35,7/1/23,nan,0,0
36,7/1/23,nan,0,1
37,7/1/23,nan,0,0
38,7/1/23,nan,0,0
39,7/1/23,nan,0,0
40,7/1/23,landingpage_test,1,0
41,7/1/23,nan,0,0
42,7/1/23,nan,0,0
43,7/1/23,nan,1,0
44,7/1/23,nan,1,0
45,7/1/23,nan,1,0
46,7/1/23,nan,0,0
47,7/1/23,nan,0,1
48,7/1/23,nan,1,0
49,7/1/23,nan,0,0
50,7/1/23,nan,0,0
51,7/1/23,nan,0,0
52,7/1/23,nan,0,0
53,7/1/23,nan,1,0
54,7/1/23,landingpage_test,1,0
55,7/1/23,nan,0,1
56,7/1/23,nan,0,0
57,7/1/23,landingpage_test,1,0
58,7/1/23,nan,0,0
59,7/1/23,nan,0,0
60,7/1/23,nan,1,0
61,7/1/23,nan,1,1
62,7/1/23,nan,1,0
63,7/1/23,landingpage_test,0,0
64,7/1/23,nan,1,0
65,7/1/23,nan,1,0
66,7/1/23,nan,0,0
67,7/1/23,landingpage_test,0,0
68,7/1/23,nan,1,0
69,7/1/23,landingpage_test,1,0
70,7/1/23,landingpage_test,0,0
71,7/1/23,nan,1,0
72,7/1/23,landingpage_test,0,0
73,7/1/23,nan,0,0
74,7/1/23,landingpage_test,1,0
75,7/1/23,nan,1,0
76,7/1/23,nan,0,0
77,7/1/23,nan,0,0
78,7/1/23,nan,0,0
79,7/1/23,nan,1,0
80,7/1/23,landingpage_test,1,0
81,7/1/23,nan,1,0
82,7/1/23,nan,1,0
83,7/1/23,nan,1,1
84,7/1/23,nan,1,0
85,7/1/23,nan,1,0
86,7/1/23,nan,1,0
87,7/1/23,nan,1,0
88,7/1/23,nan,1,1
89,7/1/23,nan,1,0
90,7/1/23,nan,0,0
91,7/1/23,nan,1,0
92,7/1/23,nan,0,0
93,7/1/23,nan,1,0
94,7/1/23,nan,1,0
95,7/1/23,landingpage_test,0,0
96,7/1/23,nan,0,0
97,7/1/23,landingpage_test,1,0
98,7/1/23,nan,0,1
99,7/1/23,nan,1,0
100,7/1/23,nan,0,0
101,7/1/23,nan,1,1
102,7/1/23,nan,1,0
103,7/1/23,landingpage_test,1,1
104,7/1/23,nan,1,0
105,7/1/23,landingpage_test,1,0
106,7/1/23,nan,1,0
107,7/1/23,nan,1,0
108,7/1/23,nan,0,0
109,7/1/23,nan,1,0
110,7/1/23,nan,0,0
111,7/1/23,nan,0,0
112,7/1/23,landingpage_test,0,0
113,7/1/23,nan,0,0
114,7/1/23,landingpage_test,1,1
115,7/1/23,landingpage_test,0,0
116,7/1/23,landingpage_test,1,0
117,7/1/23,nan,0,0
118,7/1/23,landingpage_test,1,0
119,7/1/23,landingpage_test,0,0
120,7/1/23,nan,1,0
121,7/1/23,nan,1,0
122,7/1/23,nan,0,0
123,7/1/23,nan,1,0
124,7/1/23,landingpage_test,0,0
125,7/1/23,nan,1,1
126,7/1/23,nan,0,0
127,7/1/23,landingpage_test,1,0
128,7/1/23,nan,1,0
129,7/1/23,landingpage_test,1,0
130,7/1/23,nan,0,0
131,7/1/23,landingpage_test,1,0
132,7/1/23,nan,1,1
133,7/1/23,nan,0,0
134,7/1/23,nan,0,0
135,7/1/23,nan,0,0
136,7/1/23,nan,0,1
137,7/1/23,nan,1,1
138,7/1/23,nan,1,0
139,7/1/23,nan,0,0
140,7/1/23,nan,0,1
141,7/1/23,nan,1,0
142,7/1/23,nan,1,0
143,7/1/23,nan,0,0
144,7/1/23,nan,0,0
145,7/1/23,nan,1,0
146,7/1/23,nan,0,0
147,7/1/23,nan,0,0
148,7/1/23,nan,0,0
149,7/1/23,nan,1,0
150,7/1/23,nan,0,0
151,7/1/23,nan,1,0
152,7/1/23,nan,1,1
153,7/1/23,nan,0,0
154,7/1/23,nan,0,0
155,7/1/23,landingpage_test,1,0
156,7/1/23,nan,1,0
157,7/1/23,landingpage_test,0,0
158,7/1/23,nan,0,0
159,7/1/23,nan,1,0
160,7/1/23,landingpage_test,0,0
161,7/1/23,landingpage_test,1,0
162,7/1/23,nan,1,0
163,7/1/23,nan,1,0
164,7/1/23,nan,0,0
165,7/1/23,landingpage_test,1,0
166,7/1/23,nan,1,0
167,7/1/23,nan,0,0
168,7/1/23,nan,1,0
169,7/1/23,landingpage_test,1,0
170,7/1/23,landingpage_test,1,1
171,7/1/23,nan,1,0
172,7/1/23,nan,1,0
173,7/1/23,nan,0,0
174,7/1/23,nan,0,1
175,7/1/23,nan,0,0
176,7/1/23,landingpage_test,0,0
177,7/1/23,landingpage_test,1,0
178,7/1/23,nan,1,0
179,7/1/23,nan,0,0
180,7/1/23,landingpage_test,1,0
181,7/1/23,nan,1,0
182,7/1/23,nan,1,0
183,7/1/23,nan,1,1
184,7/1/23,nan,1,0
185,7/1/23,nan,1,0
186,7/1/23,nan,0,0
187,7/1/23,nan,1,0
188,7/1/23,landingpage_test,0,0
189,7/1/23,nan,0,0
190,7/1/23,landingpage_test,1,0
191,7/1/23,nan,0,0
192,7/1/23,nan,0,0
193,7/1/23,nan,1,0
194,7/1/23,nan,0,0
195,7/1/23,nan,0,0
196,7/1/23,nan,0,1
197,7/1/23,landingpage_test,1,0
198,7/1/23,nan,1,0
199,7/1/23,landingpage_test,1,0
200,7/1/23,nan,1,0
201,7/1/23,landingpage_test,0,0
202,7/1/23,landingpage_test,1,0
203,7/1/23,nan,1,0
204,7/1/23,landingpage_test,0,0
205,7/1/23,landingpage_test,0,0
206,7/1/23,nan,1,0
207,7/1/23,landingpage_test,0,0
208,7/1/23,nan,1,0
209,7/1/23,landingpage_test,1,0
210,7/1/23,nan,0,0
211,7/1/23,nan,1,0
212,7/1/23,nan,1,1
213,7/1/23,nan,0,1
214,7/1/23,nan,1,0
215,7/1/23,nan,0,0
216,7/1/23,nan,1,0
217,7/1/23,nan,1,1
218,7/1/23,landingpage_test,0,0
219,7/1/23,nan,0,0
220,7/1/23,nan,0,0
221,7/1/23,nan,0,0
222,7/1/23,nan,0,0
223,7/1/23,nan,1,0
224,7/1/23,nan,0,0
225,7/1/23,nan,1,0
226,7/1/23,nan,1,0
227,7/1/23,nan,1,0
228,7/1/23,nan,0,0
229,7/1/23,nan,1,0
230,7/1/23,landingpage_test,0,0
231,7/1/23,landingpage_test,1,0
232,7/1/23,nan,1,0
233,7/1/23,nan,1,0
234,7/1/23,nan,0,0
235,7/1/23,nan,0,0
236,7/1/23,nan,1,0
237,7/1/23,nan,1,0
238,7/1/23,nan,0,0
239,7/1/23,nan,1,0
240,7/1/23,nan,0,0
241,7/1/23,landingpage_test,0,0
242,7/1/23,nan,1,0
243,7/1/23,nan,1,0
244,7/1/23,nan,0,0
245,7/1/23,nan,1,0
246,7/1/23,landingpage_test,1,0
247,7/1/23,landingpage_test,1,1
248,7/1/23,landingpage_test,1,0
249,7/1/23,nan,1,0
250,7/1/23,landingpage_test,1,0
251,7/1/23,nan,0,0
252,7/1/23,nan,1,0
253,7/1/23,nan,1,0
254,7/1/23,nan,1,0
255,7/1/23,landingpage_test,1,0
256,7/1/23,nan,1,1
257,7/1/23,landingpage_test,0,0
258,7/1/23,nan,0,0
259,7/1/23,landingpage_test,1,0
260,7/1/23,landingpage_test,1,0
261,7/1/23,nan,1,0
262,7/1/23,landingpage_test,0,0
263,7/1/23,nan,0,0
264,7/1/23,nan,0,1
265,7/1/23,nan,1,0
266,7/1/23,nan,0,0
267,7/1/23,nan,0,0
268,7/1/23,nan,1,0
269,7/1/23,landingpage_test,1,0
270,7/1/23,nan,0,0
271,7/1/23,nan,0,0
272,7/1/23,nan,1,0
273,7/1/23,nan,0,0
274,7/1/23,landingpage_test,0,1
275,7/1/23,nan,1,0
276,7/1/23,nan,1,0
277,7/1/23,nan,1,0
278,7/1/23,nan,0,1
279,7/1/23,nan,0,0
280,7/1/23,nan,1,0
281,7/1/23,nan,1,0
282,7/1/23,nan,0,0
283,7/1/23,landingpage_test,0,0
284,7/1/23,nan,1,0
285,7/1/23,nan,1,0
286,7/1/23,nan,1,0
287,7/1/23,nan,0,0
288,7/1/23,nan,0,0
289,7/1/23,landingpage_test,1,0
290,7/1/23,nan,0,0
291,7/1/23,landingpage_test,0,0
292,7/1/23,nan,1,0
293,7/1/23,nan,0,1
294,7/1/23,nan,0,0
295,7/1/23,nan,1,0
296,7/1/23,landingpage_test,1,0
297,7/1/23,nan,1,0
298,7/1/23,nan,0,0
299,7/1/23,landingpage_test,0,0
300,7/1/23,nan,1,0
301,7/1/23,nan,1,0
302,7/1/23,landingpage_test,0,0
303,7/1/23,nan,1,0
304,7/1/23,nan,0,0
305,7/1/23,nan,0,0
306,7/1/23,nan,0,0
307,7/1/23,landingpage_test,1,0
308,7/1/23,nan,1,0
309,7/1/23,nan,0,0
310,7/1/23,nan,1,0
311,7/1/23,nan,1,0
312,7/1/23,nan,1,0
313,7/1/23,nan,1,0
314,7/1/23,nan,0,1
315,7/1/23,landingpage_test,0,0
316,7/1/23,landingpage_test,1,0
317,7/1/23,nan,1,0
318,7/1/23,nan,0,0
319,7/1/23,nan,0,0
320,7/1/23,landingpage_test,0,0
321,7/1/23,nan,0,0
322,7/1/23,nan,1,0
323,7/1/23,landingpage_test,0,0
324,7/1/23,nan,0,0
325,7/1/23,nan,0,0
326,7/1/23,nan,0,0
327,7/1/23,nan,1,0
328,7/1/23,nan,1,0
329,7/1/23,landingpage_test,0,0
330,7/1/23,nan,0,0
331,7/1/23,nan,0,1
332,7/1/23,nan,0,1
333,7/1/23,nan,0,0
334,7/1/23,nan,1,0
335,7/1/23,nan,0,0
336,7/1/23,nan,0,0
337,7/1/23,nan,0,0
338,7/1/23,landingpage_test,1,0
339,7/1/23,nan,0,1
340,7/1/23,nan,0,0
341,7/1/23,nan,1,0
342,7/1/23,nan,0,0
343,7/1/23,nan,0,0
344,7/1/23,landingpage_test,0,1
345,7/1/23,nan,0,0
346,7/1/23,nan,1,0
347,7/1/23,nan,1,0
348,7/1/23,nan,1,0
349,7/1/23,nan,1,1
350,7/1/23,nan,1,0
351,7/1/23,nan,0,0
352,7/1/23,nan,1,0
353,7/1/23,nan,1,0
354,7/1/23,landingpage_test,1,1
355,7/1/23,nan,0,0
356,7/1/23,landingpage_test,0,0
357,7/1/23,nan,1,0
358,7/1/23,landingpage_test,0,0
359,7/1/23,landingpage_test,0,0
360,7/1/23,nan,1,0
361,7/1/23,nan,0,0
362,7/1/23,nan,0,0
363,7/1/23,landingpage_test,1,0
364,7/1/23,nan,1,0
365,7/1/23,nan,0,0
366,7/1/23,nan,0,0
367,7/1/23,nan,1,0
368,7/1/23,nan,1,0
369,7/1/23,nan,0,0
370,7/1/23,nan,1,0
371,7/1/23,nan,1,0
372,7/1/23,nan,0,0
373,7/1/23,nan,1,0
374,7/1/23,nan,0,0
375,7/1/23,nan,1,0
376,7/1/23,landingpage_test,1,0
377,7/1/23,nan,0,0
378,7/1/23,nan,1,0
379,7/1/23,nan,0,1
380,7/1/23,nan,0,0
381,7/1/23,landingpage_test,0,0
382,7/1/23,landingpage_test,0,0
383,7/1/23,nan,1,0
384,7/1/23,nan,1,0
385,7/1/23,nan,0,0
386,7/1/23,nan,1,0
387,7/1/23,nan,0,0
388,7/1/23,landingpage_test,0,0
389,7/1/23,nan,0,1
390,7/1/23,nan,1,0
391,7/1/23,nan,1,0
392,7/1/23,nan,0,0
393,7/1/23,nan,1,0
394,7/1/23,nan,1,0
395,7/1/23,nan,1,1
396,7/1/23,nan,0,0
397,7/1/23,nan,1,0
398,7/1/23,landingpage_test,0,0
399,7/1/23,nan,1,0
400,7/1/23,landingpage_test,1,0
401,7/1/23,nan,1,0
402,7/1/23,nan,0,0
403,7/1/23,nan,1,0
404,7/1/23,landingpage_test,1,0
405,7/1/23,nan,0,0
406,7/1/23,nan,1,0
407,7/1/23,nan,0,0
408,7/1/23,landingpage_test,0,0
409,7/1/23,nan,1,0
410,7/1/23,nan,1,0
411,7/1/23,nan,1,0
412,7/1/23,nan,1,0
413,7/1/23,nan,1,1
414,7/1/23,nan,1,0
415,7/1/23,nan,1,0
416,7/1/23,nan,1,0
417,7/1/23,nan,1,0
418,7/1/23,nan,0,1
419,7/1/23,landingpage_test,1,0
420,7/1/23,nan,0,0
421,7/1/23,landingpage_test,1,0
422,7/1/23,nan,0,0
423,7/1/23,nan,0,0
424,7/1/23,nan,1,1
425,7/1/23,nan,1,0
426,7/1/23,nan,0,1
427,7/1/23,nan,0,1
428,7/1/23,landingpage_test,1,0
429,7/1/23,nan,1,0
430,7/1/23,landingpage_test,0,0
431,7/1/23,nan,0,0
432,7/1/23,nan,0,0
433,7/1/23,nan,1,0
434,7/1/23,landingpage_test,0,0
435,7/1/23,landingpage_test,1,0
436,7/1/23,nan,0,0
437,7/1/23,nan,1,0
438,7/1/23,landingpage_test,0,0
439,7/1/23,nan,1,0
440,7/1/23,nan,0,0
441,7/1/23,nan,1,0
442,7/1/23,landingpage_test,0,0
443,7/1/23,nan,0,0
444,7/1/23,nan,1,1
445,7/1/23,nan,0,0
446,7/1/23,nan,1,0
447,7/1/23,nan,1,0
448,7/1/23,nan,0,0
449,7/1/23,nan,0,0
450,7/1/23,nan,1,0
451,7/1/23,nan,1,0
452,7/1/23,landingpage_test,0,0
453,7/1/23,nan,0,0
454,7/1/23,nan,1,1
455,7/1/23,nan,0,0
456,7/1/23,landingpage_test,1,1
457,7/1/23,landingpage_test,0,1
458,7/1/23,nan,0,0
459,7/1/23,landingpage_test,1,0
460,7/1/23,nan,0,0
461,7/1/23,nan,1,0
462,7/1/23,nan,1,0
463,7/1/23,landingpage_test,0,0
464,7/1/23,nan,0,0
465,7/1/23,nan,1,0
466,7/1/23,nan,1,0
467,7/1/23,nan,1,0
468,7/1/23,nan,1,0
469,7/1/23,nan,1,0
470,7/1/23,nan,0,0
471,7/1/23,landingpage_test,1,0
472,7/1/23,nan,1,0
473,7/1/23,nan,1,0
474,7/1/23,nan,0,0
475,7/1/23,nan,1,0
476,7/1/23,nan,0,0
477,7/1/23,nan,1,0
478,7/1/23,landingpage_test,1,0
479,7/1/23,landingpage_test,0,0
480,7/1/23,nan,0,0
481,7/1/23,landingpage_test,0,0
482,7/1/23,nan,0,0
483,7/1/23,nan,1,0
484,7/1/23,landingpage_test,0,1
485,7/1/23,nan,0,0
486,7/1/23,nan,1,0
487,7/1/23,nan,0,0
488,7/1/23,nan,0,0
489,7/1/23,nan,0,0
490,7/1/23,nan,0,0
491,7/1/23,nan,0,0
492,7/1/23,landingpage_test,0,0
493,7/1/23,nan,1,0
494,7/1/23,nan,1,0
495,7/1/23,nan,1,1
496,7/1/23,nan,0,0
497,7/1/23,nan,1,0
498,7/1/23,nan,0,0
499,7/1/23,nan,0,0
500,7/1/23,nan,1,0
501,7/1/23,nan,1,1
502,7/1/23,nan,0,0
503,7/1/23,nan,0,0
504,7/1/23,nan,1,0
505,7/1/23,nan,0,0
506,7/1/23,landingpage_test,1,1
